No.,Time,PMT Current (A),ROI Sum,Coil (1:ON 0:OFF),
000003,2022/03/14 12:09:23.430,-1.116959E-5,1584598,0
000011,2022/03/14 12:09:24.203,-1.119484E-5,1475407,0
000015,2022/03/14 12:09:24.603,-1.116269E-5,1472647,0
000019,2022/03/14 12:09:25.003,-1.114650E-5,1473431,0
000023,2022/03/14 12:09:25.404,-1.116583E-5,1474197,0
000027,2022/03/14 12:09:25.803,-1.118233E-5,1478746,0
000031,2022/03/14 12:09:26.203,-1.117677E-5,1475148,0
000035,2022/03/14 12:09:26.603,-1.118386E-5,1475039,0
000039,2022/03/14 12:09:27.001,-1.121917E-5,1477272,0
000043,2022/03/14 12:09:27.428,-1.118134E-5,1474232,0
000047,2022/03/14 12:09:27.847,-1.117907E-5,1474637,0
000052,2022/03/14 12:09:28.268,-1.116323E-5,1477963,0
000056,2022/03/14 12:09:28.698,-1.114901E-5,1475482,0
000060,2022/03/14 12:09:29.112,-1.117302E-5,1472660,0
000064,2022/03/14 12:09:29.524,-1.124406E-5,1480631,0
000068,2022/03/14 12:09:29.940,-1.120352E-5,1481462,0
000072,2022/03/14 12:09:30.357,-1.120172E-5,1479238,0
000077,2022/03/14 12:09:30.773,-1.117151E-5,1478289,0
000081,2022/03/14 12:09:31.189,-1.115584E-5,1476958,1
000085,2022/03/14 12:09:31.602,-1.116406E-5,1476190,1
000089,2022/03/14 12:09:32.016,-1.119218E-5,1480998,1
000093,2022/03/14 12:09:32.432,-1.118160E-5,1477718,1
000097,2022/03/14 12:09:32.850,-1.123136E-5,1478589,1
000101,2022/03/14 12:09:33.266,-1.120268E-5,1485037,1
000106,2022/03/14 12:09:33.680,-1.124237E-5,1479764,1
000110,2022/03/14 12:09:34.095,-1.124001E-5,1482896,1
000114,2022/03/14 12:09:34.509,-1.122083E-5,1483507,1
000118,2022/03/14 12:09:34.929,-1.126190E-5,1484248,1
000122,2022/03/14 12:09:35.344,-1.125293E-5,1486567,1
000126,2022/03/14 12:09:35.757,-1.123948E-5,1484340,1
000131,2022/03/14 12:09:36.176,-1.124603E-5,1486853,1
000135,2022/03/14 12:09:36.592,-1.126563E-5,1486487,1
000139,2022/03/14 12:09:37.007,-1.128850E-5,1493066,1
000143,2022/03/14 12:09:37.424,-1.130002E-5,1486729,1
000147,2022/03/14 12:09:37.857,-1.123827E-5,1490423,1
000151,2022/03/14 12:09:38.275,-1.124350E-5,1488737,1
000156,2022/03/14 12:09:38.693,-1.125484E-5,1489973,1
000160,2022/03/14 12:09:39.106,-1.125849E-5,1491541,1
000164,2022/03/14 12:09:39.522,-1.125724E-5,1482854,1
000168,2022/03/14 12:09:39.935,-1.128052E-5,1487207,1
000172,2022/03/14 12:09:40.352,-1.134185E-5,1487451,1
000176,2022/03/14 12:09:40.775,-1.128335E-5,1486400,1
000181,2022/03/14 12:09:41.189,-1.131212E-5,1492278,1
000185,2022/03/14 12:09:41.611,-1.133484E-5,1491817,1
000189,2022/03/14 12:09:42.025,-1.133766E-5,1498009,1
000193,2022/03/14 12:09:42.448,-1.136889E-5,1498062,1
000197,2022/03/14 12:09:42.868,-1.132894E-5,1497129,1
